Type                 Token
=====                =====
IDENTIFIER             int
IDENTIFIER               x
SEMICOLON                ;
IF                      if
IDENTIFIER               x
GREATER                  >
NUMBER                   0
THEN                  then
COMMENT       {don’t compute if x <= 0 }
IDENTIFIER            fact
ASSIGNMENT              :=
NUMBER                   1
SEMICOLON                ;
REPEAT              repeat
IDENTIFIER            fact
ASSIGNMENT              :=
IDENTIFIER            fact
MULT                     *
IDENTIFIER               x
SEMICOLON                ;
IDENTIFIER               x
ASSIGNMENT              :=
IDENTIFIER               x
SEMICOLON                ;
UNTIL                until
IDENTIFIER               x
EQUALS                   =
NUMBER                   0
WRITE                write
IDENTIFIER            fact
SEMICOLON                ;
